variante,temperatura,configuracao_binaria,configuracao_letras,num_ones,escolha
v21_zero_shot_cot_łþ,0.0,101101001,þłþþłþłłþ,5,1
v21_zero_shot_cot_łþ,0.0,101101010,þłþþłþłþł,5,1
v21_zero_shot_cot_łþ,0.0,101101011,þłþþłþłþþ,6,1
v21_zero_shot_cot_łþ,0.0,101101100,þłþþłþþłł,5,1
v21_zero_shot_cot_łþ,0.0,101101101,þłþþłþþłþ,6,1
v21_zero_shot_cot_łþ,0.0,101101110,þłþþłþþþł,6,1
v21_zero_shot_cot_łþ,0.0,101101111,þłþþłþþþþ,7,1
v21_zero_shot_cot_łþ,0.0,101110000,þłþþþłłłł,4,1
v21_zero_shot_cot_łþ,0.0,101110001,þłþþþłłłþ,5,1
v21_zero_shot_cot_łþ,0.0,101110010,þłþþþłłþł,5,1
v21_zero_shot_cot_łþ,0.0,101110011,þłþþþłłþþ,6,1
v21_zero_shot_cot_łþ,0.0,101110100,þłþþþłþłł,5,1
v21_zero_shot_cot_łþ,0.0,101110101,þłþþþłþłþ,6,1
v21_zero_shot_cot_łþ,0.0,101110110,þłþþþłþþł,6,1
v21_zero_shot_cot_łþ,0.0,101110111,þłþþþłþþþ,7,1
v21_zero_shot_cot_łþ,0.0,101111000,þłþþþþłłł,5,1
v21_zero_shot_cot_łþ,0.0,101111001,þłþþþþłłþ,6,1
v21_zero_shot_cot_łþ,0.0,101111010,þłþþþþłþł,6,1
v21_zero_shot_cot_łþ,0.0,101111011,þłþþþþłþþ,7,1
v21_zero_shot_cot_łþ,0.0,101111100,þłþþþþþłł,6,1
v21_zero_shot_cot_łþ,0.0,101111101,þłþþþþþłþ,7,1
v21_zero_shot_cot_łþ,0.0,101111110,þłþþþþþþł,7,1
v21_zero_shot_cot_łþ,0.0,101111111,þłþþþþþþþ,8,1
v21_zero_shot_cot_łþ,0.0,110000000,þþłłłłłłł,2,0
v21_zero_shot_cot_łþ,0.0,110000001,þþłłłłłłþ,3,0
v21_zero_shot_cot_łþ,0.0,110000010,þþłłłłłþł,3,0
v21_zero_shot_cot_łþ,0.0,110000011,þþłłłłłþþ,4,0
v21_zero_shot_cot_łþ,0.0,110000100,þþłłłłþłł,3,0
v21_zero_shot_cot_łþ,0.0,110000101,þþłłłłþłþ,4,0
v21_zero_shot_cot_łþ,0.0,110000110,þþłłłłþþł,4,0
v21_zero_shot_cot_łþ,0.0,110000111,þþłłłłþþþ,5,1
v21_zero_shot_cot_łþ,0.0,110001000,þþłłłþłłł,3,0
v21_zero_shot_cot_łþ,0.0,110001001,þþłłłþłłþ,4,0
v21_zero_shot_cot_łþ,0.0,110001010,þþłłłþłþł,4,0
v21_zero_shot_cot_łþ,0.0,110001011,þþłłłþłþþ,5,0
v21_zero_shot_cot_łþ,0.0,110001100,þþłłłþþłł,4,0
v21_zero_shot_cot_łþ,0.0,110001101,þþłłłþþłþ,5,1
v21_zero_shot_cot_łþ,0.0,110001110,þþłłłþþþł,5,0
v21_zero_shot_cot_łþ,0.0,110001111,þþłłłþþþþ,6,1
v21_zero_shot_cot_łþ,0.0,110010000,þþłłþłłłł,3,0
v21_zero_shot_cot_łþ,0.0,110010001,þþłłþłłłþ,4,0
v21_zero_shot_cot_łþ,0.0,110010010,þþłłþłłþł,4,0
v21_zero_shot_cot_łþ,0.0,110010011,þþłłþłłþþ,5,1
v21_zero_shot_cot_łþ,0.0,110010100,þþłłþłþłł,4,1
v21_zero_shot_cot_łþ,0.0,110010101,þþłłþłþłþ,5,1
v21_zero_shot_cot_łþ,0.0,110010110,þþłłþłþþł,5,1
v21_zero_shot_cot_łþ,0.0,110010111,þþłłþłþþþ,6,1
v21_zero_shot_cot_łþ,0.0,110011000,þþłłþþłłł,4,1
v21_zero_shot_cot_łþ,0.0,110011001,þþłłþþłłþ,5,1
v21_zero_shot_cot_łþ,0.0,110011010,þþłłþþłþł,5,1
v21_zero_shot_cot_łþ,0.0,110011011,þþłłþþłþþ,6,1
v21_zero_shot_cot_łþ,0.0,110011100,þþłłþþþłł,5,1
v21_zero_shot_cot_łþ,0.0,110011101,þþłłþþþłþ,6,1
v21_zero_shot_cot_łþ,0.0,110011110,þþłłþþþþł,6,1
v21_zero_shot_cot_łþ,0.0,110011111,þþłłþþþþþ,7,1
v21_zero_shot_cot_łþ,0.0,110100000,þþłþłłłłł,3,0
v21_zero_shot_cot_łþ,0.0,110100001,þþłþłłłłþ,4,0
v21_zero_shot_cot_łþ,0.0,110100010,þþłþłłłþł,4,0
v21_zero_shot_cot_łþ,0.0,110100011,þþłþłłłþþ,5,1
v21_zero_shot_cot_łþ,0.0,110100100,þþłþłłþłł,4,0
v21_zero_shot_cot_łþ,0.0,110100101,þþłþłłþłþ,5,0
v21_zero_shot_cot_łþ,0.0,110100110,þþłþłłþþł,5,1
v21_zero_shot_cot_łþ,0.0,110100111,þþłþłłþþþ,6,1
v21_zero_shot_cot_łþ,0.0,110101000,þþłþłþłłł,4,0
v21_zero_shot_cot_łþ,0.0,110101001,þþłþłþłłþ,5,1
v21_zero_shot_cot_łþ,0.0,110101010,þþłþłþłþł,5,1
v21_zero_shot_cot_łþ,0.0,110101011,þþłþłþłþþ,6,1
v21_zero_shot_cot_łþ,0.0,110101100,þþłþłþþłł,5,1
v21_zero_shot_cot_łþ,0.0,110101101,þþłþłþþłþ,6,1
v21_zero_shot_cot_łþ,0.0,110101110,þþłþłþþþł,6,1
v21_zero_shot_cot_łþ,0.0,110101111,þþłþłþþþþ,7,1
v21_zero_shot_cot_łþ,0.0,110110000,þþłþþłłłł,4,1
v21_zero_shot_cot_łþ,0.0,110110001,þþłþþłłłþ,5,1
v21_zero_shot_cot_łþ,0.0,110110010,þþłþþłłþł,5,1
v21_zero_shot_cot_łþ,0.0,110110011,þþłþþłłþþ,6,1
v21_zero_shot_cot_łþ,0.0,110110100,þþłþþłþłł,5,1
v21_zero_shot_cot_łþ,0.0,110110101,þþłþþłþłþ,6,1
v21_zero_shot_cot_łþ,0.0,110110110,þþłþþłþþł,6,1
v21_zero_shot_cot_łþ,0.0,110110111,þþłþþłþþþ,7,1
v21_zero_shot_cot_łþ,0.0,110111000,þþłþþþłłł,5,1
v21_zero_shot_cot_łþ,0.0,110111001,þþłþþþłłþ,6,1
v21_zero_shot_cot_łþ,0.0,110111010,þþłþþþłþł,6,1
v21_zero_shot_cot_łþ,0.0,110111011,þþłþþþłþþ,7,1
v21_zero_shot_cot_łþ,0.0,110111100,þþłþþþþłł,6,1
v21_zero_shot_cot_łþ,0.0,110111101,þþłþþþþłþ,7,1
v21_zero_shot_cot_łþ,0.0,110111110,þþłþþþþþł,7,1
v21_zero_shot_cot_łþ,0.0,110111111,þþłþþþþþþ,8,1
v21_zero_shot_cot_łþ,0.0,111000000,þþþłłłłłł,3,0
v21_zero_shot_cot_łþ,0.0,111000001,þþþłłłłłþ,4,0
v21_zero_shot_cot_łþ,0.0,111000010,þþþłłłłþł,4,0
v21_zero_shot_cot_łþ,0.0,111000011,þþþłłłłþþ,5,0
v21_zero_shot_cot_łþ,0.0,111000100,þþþłłłþłł,4,0
v21_zero_shot_cot_łþ,0.0,111000101,þþþłłłþłþ,5,1
v21_zero_shot_cot_łþ,0.0,111000110,þþþłłłþþł,5,1
v21_zero_shot_cot_łþ,0.0,111000111,þþþłłłþþþ,6,1
v21_zero_shot_cot_łþ,0.0,111001000,þþþłłþłłł,4,0
v21_zero_shot_cot_łþ,0.0,111001001,þþþłłþłłþ,5,1
v21_zero_shot_cot_łþ,0.0,111001010,þþþłłþłþł,5,1
v21_zero_shot_cot_łþ,0.0,111001011,þþþłłþłþþ,6,1
v21_zero_shot_cot_łþ,0.0,111001100,þþþłłþþłł,5,1
v21_zero_shot_cot_łþ,0.0,111001101,þþþłłþþłþ,6,1
v21_zero_shot_cot_łþ,0.0,111001110,þþþłłþþþł,6,1
v21_zero_shot_cot_łþ,0.0,111001111,þþþłłþþþþ,7,1
v21_zero_shot_cot_łþ,0.0,111010000,þþþłþłłłł,4,0
v21_zero_shot_cot_łþ,0.0,111010001,þþþłþłłłþ,5,1
v21_zero_shot_cot_łþ,0.0,111010010,þþþłþłłþł,5,1
v21_zero_shot_cot_łþ,0.0,111010011,þþþłþłłþþ,6,1
v21_zero_shot_cot_łþ,0.0,111010100,þþþłþłþłł,5,1
v21_zero_shot_cot_łþ,0.0,111010101,þþþłþłþłþ,6,1
v21_zero_shot_cot_łþ,0.0,111010110,þþþłþłþþł,6,1
v21_zero_shot_cot_łþ,0.0,111010111,þþþłþłþþþ,7,1
v21_zero_shot_cot_łþ,0.0,111011000,þþþłþþłłł,5,1
v21_zero_shot_cot_łþ,0.0,111011001,þþþłþþłłþ,6,1
v21_zero_shot_cot_łþ,0.0,111011010,þþþłþþłþł,6,1
v21_zero_shot_cot_łþ,0.0,111011011,þþþłþþłþþ,7,1
v21_zero_shot_cot_łþ,0.0,111011100,þþþłþþþłł,6,1
v21_zero_shot_cot_łþ,0.0,111011101,þþþłþþþłþ,7,1
v21_zero_shot_cot_łþ,0.0,111011110,þþþłþþþþł,7,1
v21_zero_shot_cot_łþ,0.0,111011111,þþþłþþþþþ,8,1
v21_zero_shot_cot_łþ,0.0,111100000,þþþþłłłłł,4,0
v21_zero_shot_cot_łþ,0.0,111100001,þþþþłłłłþ,5,1
v21_zero_shot_cot_łþ,0.0,111100010,þþþþłłłþł,5,1
v21_zero_shot_cot_łþ,0.0,111100011,þþþþłłłþþ,6,1
v21_zero_shot_cot_łþ,0.0,111100100,þþþþłłþłł,5,1
v21_zero_shot_cot_łþ,0.0,111100101,þþþþłłþłþ,6,1
v21_zero_shot_cot_łþ,0.0,111100110,þþþþłłþþł,6,1
v21_zero_shot_cot_łþ,0.0,111100111,þþþþłłþþþ,7,1
v21_zero_shot_cot_łþ,0.0,111101000,þþþþłþłłł,5,0
v21_zero_shot_cot_łþ,0.0,111101001,þþþþłþłłþ,6,1
v21_zero_shot_cot_łþ,0.0,111101010,þþþþłþłþł,6,1
v21_zero_shot_cot_łþ,0.0,111101011,þþþþłþłþþ,7,1
v21_zero_shot_cot_łþ,0.0,111101100,þþþþłþþłł,6,1
v21_zero_shot_cot_łþ,0.0,111101101,þþþþłþþłþ,7,1
v21_zero_shot_cot_łþ,0.0,111101110,þþþþłþþþł,7,1
v21_zero_shot_cot_łþ,0.0,111101111,þþþþłþþþþ,8,1
v21_zero_shot_cot_łþ,0.0,111110000,þþþþþłłłł,5,1
v21_zero_shot_cot_łþ,0.0,111110001,þþþþþłłłþ,6,1
v21_zero_shot_cot_łþ,0.0,111110010,þþþþþłłþł,6,1
v21_zero_shot_cot_łþ,0.0,111110011,þþþþþłłþþ,7,1
v21_zero_shot_cot_łþ,0.0,111110100,þþþþþłþłł,6,1
v21_zero_shot_cot_łþ,0.0,111110101,þþþþþłþłþ,7,1
v21_zero_shot_cot_łþ,0.0,111110110,þþþþþłþþł,7,1
v21_zero_shot_cot_łþ,0.0,111110111,þþþþþłþþþ,8,1
v21_zero_shot_cot_łþ,0.0,111111000,þþþþþþłłł,6,1
v21_zero_shot_cot_łþ,0.0,111111001,þþþþþþłłþ,7,1
v21_zero_shot_cot_łþ,0.0,111111010,þþþþþþłþł,7,1
v21_zero_shot_cot_łþ,0.0,111111011,þþþþþþłþþ,8,1
v21_zero_shot_cot_łþ,0.0,111111100,þþþþþþþłł,7,1
v21_zero_shot_cot_łþ,0.0,111111101,þþþþþþþłþ,8,1
v21_zero_shot_cot_łþ,0.0,111111110,þþþþþþþþł,8,1
v21_zero_shot_cot_łþ,0.0,111111111,þþþþþþþþþ,9,1
